COLLECTION_ID,SILLY_CODE,FISH_ID,SAMPLE_DATE,SEX,LENGTH_MM,TISSUE_TYPE,DNA_TRAY_CODE,DNA_TRAY_WELL_CODE,LOCATION_CODE,SAMPLE_ID,OTOLITH_MARK_PRESENT,OTOLITH_MARK_ID,OTOLITH_MARK_STATUS_CODE,SAMPLE_YEAR,IS_MISSING_PAIRED_DATA_EXISTS,WELL_HAS_MORE_THAN_ONE_SAMPLE,TARGET_DNA_TRAY_CODE,TARGET_DNA_TRAY_WELL_POS,TARGET_CONTAINER_ARRAY_TYPE_ID,CONTAINER_ARRAY_TYPE,DETERMINATION_COLLECTION_ID
54558,CMFISHCR18,962,2018-08-22T08:00:00Z,M,527,Heart-bulbus arteriosus,0000028002,24,Fish Creek - Douglas Island,54558_962,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,963,2018-08-22T08:00:00Z,F,479,Heart-bulbus arteriosus,0000028002,25,Fish Creek - Douglas Island,54558_963,YES,DIPAC13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,964,2018-08-22T08:00:00Z,M,501,Heart-bulbus arteriosus,0000028002,26,Fish Creek - Douglas Island,54558_964,YES,DIPAC13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,965,2018-08-22T08:00:00Z,F,516,Heart-bulbus arteriosus,0000028002,27,Fish Creek - Douglas Island,54558_965,YES,DIPAC14,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,966,2018-08-22T08:00:00Z,M,524,Heart-bulbus arteriosus,0000028002,28,Fish Creek - Douglas Island,54558_966,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,967,2018-08-22T08:00:00Z,F,493,Heart-bulbus arteriosus,0000028002,29,Fish Creek - Douglas Island,54558_967,YES,DIPAC13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,968,2018-08-22T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000028002,30,Fish Creek - Douglas Island,54558_968,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,969,2018-08-22T08:00:00Z,F,476,Heart-bulbus arteriosus,0000028002,31,Fish Creek - Douglas Island,54558_969,YES,DIPAC13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,970,2018-08-22T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000028002,32,Fish Creek - Douglas Island,54558_970,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,971,2018-08-22T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000028002,33,Fish Creek - Douglas Island,54558_971,YES,DIPAC15,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,972,2018-08-22T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000028002,34,Fish Creek - Douglas Island,54558_972,YES,DIPAC13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,973,2018-08-22T08:00:00Z,F,526,Heart-bulbus arteriosus,0000028002,35,Fish Creek - Douglas Island,54558_973,YES,DIPAC13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,974,2018-08-22T08:00:00Z,F,543,Heart-bulbus arteriosus,0000028002,36,Fish Creek - Douglas Island,54558_974,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,975,2018-08-22T08:00:00Z,M,576,Heart-bulbus arteriosus,0000028002,37,Fish Creek - Douglas Island,54558_975,YES,DIPAC13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,976,2018-08-22T08:00:00Z,F,549,Heart-bulbus arteriosus,0000028002,38,Fish Creek - Douglas Island,54558_976,YES,DIPAC14,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,977,2018-08-22T08:00:00Z,M,464,Heart-bulbus arteriosus,0000028002,39,Fish Creek - Douglas Island,54558_977,YES,DIPAC15B,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,978,2018-08-22T08:00:00Z,M,500,Heart-bulbus arteriosus,0000028002,40,Fish Creek - Douglas Island,54558_978,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,979,2018-08-22T08:00:00Z,M,526,Heart-bulbus arteriosus,0000028002,41,Fish Creek - Douglas Island,54558_979,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,980,2018-08-22T08:00:00Z,F,484,Heart-bulbus arteriosus,0000028002,42,Fish Creek - Douglas Island,54558_980,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,981,2018-08-22T08:00:00Z,M,495,Heart-bulbus arteriosus,0000028002,43,Fish Creek - Douglas Island,54558_981,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,982,2018-08-22T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000028002,44,Fish Creek - Douglas Island,54558_982,YES,DIPAC13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,983,2018-08-22T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000028002,45,Fish Creek - Douglas Island,54558_983,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,984,2018-08-22T08:00:00Z,F,490,Heart-bulbus arteriosus,0000028002,46,Fish Creek - Douglas Island,54558_984,YES,DIPAC14,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,985,2018-08-22T08:00:00Z,F,516,Heart-bulbus arteriosus,0000028002,47,Fish Creek - Douglas Island,54558_985,YES,DIPAC14,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,986,2018-08-22T08:00:00Z,M,530,Heart-bulbus arteriosus,0000028002,48,Fish Creek - Douglas Island,54558_986,YES,DIPAC13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,987,2018-08-24T08:00:00Z,F,489,Heart-bulbus arteriosus,0000028005,1,Fish Creek - Douglas Island,54558_987,YES,DIPAC14,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,988,2018-08-24T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000028005,2,Fish Creek - Douglas Island,54558_988,YES,DIPAC14,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,989,2018-08-24T08:00:00Z,F,529,Heart-bulbus arteriosus,0000028005,3,Fish Creek - Douglas Island,54558_989,NO,NA,1R20,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,990,2018-08-24T08:00:00Z,F,520,Heart-bulbus arteriosus,0000028005,4,Fish Creek - Douglas Island,54558_990,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,991,2018-08-24T08:00:00Z,U,NA,Heart-bulbus arteriosus,0000028005,5,Fish Creek - Douglas Island,54558_991,NO,NA,1L06,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,992,2018-08-24T08:00:00Z,M,524,Heart-bulbus arteriosus,0000028005,6,Fish Creek - Douglas Island,54558_992,YES,DIPAC13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,993,2018-08-24T08:00:00Z,F,473,Heart-bulbus arteriosus,0000028005,7,Fish Creek - Douglas Island,54558_993,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,994,2018-08-24T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000028005,8,Fish Creek - Douglas Island,54558_994,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,995,2018-08-24T08:00:00Z,F,494,Heart-bulbus arteriosus,0000028005,9,Fish Creek - Douglas Island,54558_995,NO,NA,1R20,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,996,2018-08-24T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000028005,10,Fish Creek - Douglas Island,54558_996,YES,DIPAC13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,997,2018-08-24T08:00:00Z,F,512,Heart-bulbus arteriosus,0000028005,11,Fish Creek - Douglas Island,54558_997,NO,NA,1R20,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,998,2018-08-24T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000028005,12,Fish Creek - Douglas Island,54558_998,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,999,2018-08-24T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000028005,13,Fish Creek - Douglas Island,54558_999,YES,DIPAC14,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,1000,2018-08-24T08:00:00Z,F,495,Heart-bulbus arteriosus,0000028005,14,Fish Creek - Douglas Island,54558_1000,YES,DIPAC15,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,1001,2018-08-24T08:00:00Z,M,446,Heart-bulbus arteriosus,0000028005,15,Fish Creek - Douglas Island,54558_1001,YES,DIPAC13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,1002,2018-08-24T08:00:00Z,F,530,Heart-bulbus arteriosus,0000028005,16,Fish Creek - Douglas Island,54558_1002,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,1003,2018-08-24T08:00:00Z,F,515,Heart-bulbus arteriosus,0000028005,17,Fish Creek - Douglas Island,54558_1003,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,1004,2018-08-24T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000028005,18,Fish Creek - Douglas Island,54558_1004,NO,NA,1L06,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,1005,2018-08-24T08:00:00Z,F,523,Heart-bulbus arteriosus,0000028005,19,Fish Creek - Douglas Island,54558_1005,YES,PORTARMSTRONG15CHUM,1B00,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,1006,2018-08-24T08:00:00Z,M,543,Heart-bulbus arteriosus,0000028005,20,Fish Creek - Douglas Island,54558_1006,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,1007,2018-08-24T08:00:00Z,F,488,Heart-bulbus arteriosus,0000028005,21,Fish Creek - Douglas Island,54558_1007,NO,NA,1B10,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,1008,2018-08-24T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000028005,22,Fish Creek - Douglas Island,54558_1008,NA,NA,3N66,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,1009,2018-08-24T08:00:00Z,M,497,Heart-bulbus arteriosus,0000028005,23,Fish Creek - Douglas Island,54558_1009,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,1010,2018-08-26T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000027993,1,Fish Creek - Douglas Island,54558_1010,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,1011,2018-08-26T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000027993,2,Fish Creek - Douglas Island,54558_1011,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,1012,2018-08-26T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000027993,3,Fish Creek - Douglas Island,54558_1012,YES,DIPAC14,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,1013,2018-08-26T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000027993,4,Fish Creek - Douglas Island,54558_1013,YES,DIPAC13,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,1014,2018-08-26T08:00:00Z,M,NA,Heart-bulbus arteriosus,0000027993,5,Fish Creek - Douglas Island,54558_1014,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,1015,2018-08-26T08:00:00Z,F,462,Heart-bulbus arteriosus,0000027993,6,Fish Creek - Douglas Island,54558_1015,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,1016,2018-08-26T08:00:00Z,F,513,Heart-bulbus arteriosus,0000027993,7,Fish Creek - Douglas Island,54558_1016,NO,NA,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54558,CMFISHCR18,1017,2018-08-26T08:00:00Z,F,531,Heart-bulbus arteriosus,0000027993,8,Fish Creek - Douglas Island,54558_1017,YES,DIPAC14,1L0n,2018,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,1,2019-08-06T08:00:00Z,F,487,Heart-bulbus arteriosus,0000037250,1,Fish Creek - Douglas Island,54908_1,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,2,2019-08-06T08:00:00Z,M,480,Heart-bulbus arteriosus,0000037250,2,Fish Creek - Douglas Island,54908_2,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,3,2019-08-06T08:00:00Z,F,480,Heart-bulbus arteriosus,0000037250,3,Fish Creek - Douglas Island,54908_3,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,4,2019-08-06T08:00:00Z,F,480,Heart-bulbus arteriosus,0000037250,4,Fish Creek - Douglas Island,54908_4,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,5,2019-08-06T08:00:00Z,M,480,Heart-bulbus arteriosus,0000037250,5,Fish Creek - Douglas Island,54908_5,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,6,2019-08-06T08:00:00Z,M,586,Heart-bulbus arteriosus,0000037250,6,Fish Creek - Douglas Island,54908_6,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,7,2019-08-06T08:00:00Z,F,530,Heart-bulbus arteriosus,0000037250,7,Fish Creek - Douglas Island,54908_7,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,8,2019-08-06T08:00:00Z,M,543,Heart-bulbus arteriosus,0000037250,8,Fish Creek - Douglas Island,54908_8,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,9,2019-08-06T08:00:00Z,F,508,Heart-bulbus arteriosus,0000037250,9,Fish Creek - Douglas Island,54908_9,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,10,2019-08-06T08:00:00Z,F,522,Heart-bulbus arteriosus,0000037250,10,Fish Creek - Douglas Island,54908_10,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,11,2019-08-06T08:00:00Z,M,510,Heart-bulbus arteriosus,0000037250,11,Fish Creek - Douglas Island,54908_11,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,12,2019-08-06T08:00:00Z,F,537,Heart-bulbus arteriosus,0000037250,12,Fish Creek - Douglas Island,54908_12,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,13,2019-08-06T08:00:00Z,F,462,Heart-bulbus arteriosus,0000037250,13,Fish Creek - Douglas Island,54908_13,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,14,2019-08-06T08:00:00Z,F,505,Heart-bulbus arteriosus,0000037250,14,Fish Creek - Douglas Island,54908_14,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,15,2019-08-06T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000037250,15,Fish Creek - Douglas Island,54908_15,YES,DIPAC15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,16,2019-08-06T08:00:00Z,F,518,Heart-bulbus arteriosus,0000037250,16,Fish Creek - Douglas Island,54908_16,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,17,2019-08-09T08:00:00Z,M,510,Heart-bulbus arteriosus,0000037256,1,Fish Creek - Douglas Island,54908_17,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,18,2019-08-09T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000037256,2,Fish Creek - Douglas Island,54908_18,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,19,2019-08-09T08:00:00Z,M,487,Heart-bulbus arteriosus,0000037256,3,Fish Creek - Douglas Island,54908_19,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,20,2019-08-09T08:00:00Z,M,558,Heart-bulbus arteriosus,0000037256,4,Fish Creek - Douglas Island,54908_20,YES,DIPAC15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,21,2019-08-09T08:00:00Z,F,516,Heart-bulbus arteriosus,0000037256,5,Fish Creek - Douglas Island,54908_21,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,22,2019-08-09T08:00:00Z,F,523,Heart-bulbus arteriosus,0000037256,6,Fish Creek - Douglas Island,54908_22,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,23,2019-08-09T08:00:00Z,M,494,Heart-bulbus arteriosus,0000037256,7,Fish Creek - Douglas Island,54908_23,YES,DIPAC15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,24,2019-08-09T08:00:00Z,M,532,Heart-bulbus arteriosus,0000037256,8,Fish Creek - Douglas Island,54908_24,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,25,2019-08-09T08:00:00Z,M,564,Heart-bulbus arteriosus,0000037256,9,Fish Creek - Douglas Island,54908_25,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,26,2019-08-09T08:00:00Z,F,552,Heart-bulbus arteriosus,0000037256,10,Fish Creek - Douglas Island,54908_26,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,27,2019-08-09T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000037256,11,Fish Creek - Douglas Island,54908_27,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,28,2019-08-09T08:00:00Z,F,489,Heart-bulbus arteriosus,0000037256,12,Fish Creek - Douglas Island,54908_28,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,29,2019-08-09T08:00:00Z,M,497,Heart-bulbus arteriosus,0000037256,13,Fish Creek - Douglas Island,54908_29,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,30,2019-08-09T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000037256,14,Fish Creek - Douglas Island,54908_30,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,31,2019-08-09T08:00:00Z,F,503,Heart-bulbus arteriosus,0000037256,15,Fish Creek - Douglas Island,54908_31,YES,DIPAC15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,32,2019-08-09T08:00:00Z,F,503,Heart-bulbus arteriosus,0000037256,16,Fish Creek - Douglas Island,54908_32,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,33,2019-08-09T08:00:00Z,F,490,Heart-bulbus arteriosus,0000037256,17,Fish Creek - Douglas Island,54908_33,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,34,2019-08-09T08:00:00Z,M,528,Heart-bulbus arteriosus,0000037256,18,Fish Creek - Douglas Island,54908_34,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,35,2019-08-09T08:00:00Z,F,533,Heart-bulbus arteriosus,0000037256,19,Fish Creek - Douglas Island,54908_35,NO,NA,1R60,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,36,2019-08-09T08:00:00Z,M,521,Heart-bulbus arteriosus,0000037256,20,Fish Creek - Douglas Island,54908_36,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,37,2019-08-09T08:00:00Z,F,544,Heart-bulbus arteriosus,0000037256,21,Fish Creek - Douglas Island,54908_37,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,38,2019-08-09T08:00:00Z,F,505,Heart-bulbus arteriosus,0000037256,22,Fish Creek - Douglas Island,54908_38,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,39,2019-08-09T08:00:00Z,M,564,Heart-bulbus arteriosus,0000037256,23,Fish Creek - Douglas Island,54908_39,YES,DIPAC15,1B00,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,40,2019-08-09T08:00:00Z,M,572,Heart-bulbus arteriosus,0000037256,24,Fish Creek - Douglas Island,54908_40,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,41,2019-08-09T08:00:00Z,F,511,Heart-bulbus arteriosus,0000037256,25,Fish Creek - Douglas Island,54908_41,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,42,2019-08-09T08:00:00Z,F,519,Heart-bulbus arteriosus,0000037256,26,Fish Creek - Douglas Island,54908_42,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,43,2019-08-09T08:00:00Z,F,539,Heart-bulbus arteriosus,0000037256,27,Fish Creek - Douglas Island,54908_43,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,44,2019-08-09T08:00:00Z,F,475,Heart-bulbus arteriosus,0000037256,28,Fish Creek - Douglas Island,54908_44,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,45,2019-08-09T08:00:00Z,M,525,Heart-bulbus arteriosus,0000037256,29,Fish Creek - Douglas Island,54908_45,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,46,2019-08-09T08:00:00Z,F,504,Heart-bulbus arteriosus,0000037256,30,Fish Creek - Douglas Island,54908_46,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,47,2019-08-09T08:00:00Z,F,467,Heart-bulbus arteriosus,0000037256,31,Fish Creek - Douglas Island,54908_47,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,48,2019-08-09T08:00:00Z,M,475,Heart-bulbus arteriosus,0000037256,32,Fish Creek - Douglas Island,54908_48,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,49,2019-08-09T08:00:00Z,F,478,Heart-bulbus arteriosus,0000037256,33,Fish Creek - Douglas Island,54908_49,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,50,2019-08-09T08:00:00Z,F,NA,Heart-bulbus arteriosus,0000037256,34,Fish Creek - Douglas Island,54908_50,NO,NA,1R20,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,51,2019-08-09T08:00:00Z,F,485,Heart-bulbus arteriosus,0000037256,35,Fish Creek - Douglas Island,54908_51,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,52,2019-08-09T08:00:00Z,F,516,Heart-bulbus arteriosus,0000037256,36,Fish Creek - Douglas Island,54908_52,NO,NA,1B00,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,53,2019-08-09T08:00:00Z,F,538,Heart-bulbus arteriosus,0000037256,37,Fish Creek - Douglas Island,54908_53,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,54,2019-08-09T08:00:00Z,M,504,Heart-bulbus arteriosus,0000037256,38,Fish Creek - Douglas Island,54908_54,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,55,2019-08-09T08:00:00Z,M,547,Heart-bulbus arteriosus,0000037256,39,Fish Creek - Douglas Island,54908_55,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,56,2019-08-09T08:00:00Z,M,542,Heart-bulbus arteriosus,0000037256,40,Fish Creek - Douglas Island,54908_56,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,57,2019-08-09T08:00:00Z,F,543,Heart-bulbus arteriosus,0000037256,41,Fish Creek - Douglas Island,54908_57,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,58,2019-08-09T08:00:00Z,M,560,Heart-bulbus arteriosus,0000037256,42,Fish Creek - Douglas Island,54908_58,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,59,2019-08-09T08:00:00Z,M,512,Heart-bulbus arteriosus,0000037256,43,Fish Creek - Douglas Island,54908_59,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,60,2019-08-09T08:00:00Z,M,504,Heart-bulbus arteriosus,0000037256,44,Fish Creek - Douglas Island,54908_60,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,61,2019-08-09T08:00:00Z,M,472,Heart-bulbus arteriosus,0000037256,45,Fish Creek - Douglas Island,54908_61,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,62,2019-08-09T08:00:00Z,F,489,Heart-bulbus arteriosus,0000037256,46,Fish Creek - Douglas Island,54908_62,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,63,2019-08-09T08:00:00Z,F,465,Heart-bulbus arteriosus,0000037256,47,Fish Creek - Douglas Island,54908_63,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,64,2019-08-09T08:00:00Z,M,498,Heart-bulbus arteriosus,0000037256,48,Fish Creek - Douglas Island,54908_64,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,65,2019-08-06T08:00:00Z,M,544,Heart-bulbus arteriosus,0000037246,1,Fish Creek - Douglas Island,54908_65,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,66,2019-08-06T08:00:00Z,F,514,Heart-bulbus arteriosus,0000037246,2,Fish Creek - Douglas Island,54908_66,YES,DIPAC15,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,67,2019-08-06T08:00:00Z,F,535,Heart-bulbus arteriosus,0000037246,3,Fish Creek - Douglas Island,54908_67,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,68,2019-08-06T08:00:00Z,F,523,Heart-bulbus arteriosus,0000037246,4,Fish Creek - Douglas Island,54908_68,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,69,2019-08-06T08:00:00Z,M,542,Heart-bulbus arteriosus,0000037246,5,Fish Creek - Douglas Island,54908_69,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
54908,CMFISHCR19,70,2019-08-06T08:00:00Z,F,497,Heart-bulbus arteriosus,0000037246,6,Fish Creek - Douglas Island,54908_70,NO,NA,1L0n,2019,0,NA,NA,NA,NA,NA,NA
